X,Y,Z,SIGNAL_STRENGTH
-129,335,-48,84
-83,217,-74,40
39,-101,-51,45
47,-122,-55,167
66,-173,-42,60
139,-361,-17,50
144,-374,43,65
142,-371,109,70
142,-370,177,70
136,-354,256,55
133,-346,358,40
-291,757,3462,25
-132,343,198,35
-144,376,136,35
-132,345,58,40
-122,317,-4,70
-128,334,-62,70
-66,171,-66,50
44,-116,-53,70
65,-170,-43,65
141,-366,-23,50
138,-380,42,70
138,-380,112,70
135,-371,185,45
129,-355,263,45
-1830,5027,7931,30
-138,378,120,35
-126,345,43,60
-111,304,-19,65
-111,306,-78,50
40,-110,-50,98
60,-166,-41,65
132,-362,-24,50
137,-376,46,65
137,-377,109,70
137,-378,186,60
132,-363,266,45
126,-347,360,35
-124,341,264,30
-124,342,180,65
-132,363,113,40
-126,346,41,55
-111,305,-19,70
-116,317,-79,45
41,-113,-50,70
65,-179,-43,55
136,-373,-21,50
139,-383,38,70
138,-379,101,70
136,-373,177,50
131,-360,258,55
-128,351,201,35
-133,365,128,40
-126,347,56,40
-115,316,-6,70
-118,325,-66,65
41,-114,-52,70
64,-176,-45,65
135,-370,-25,50
139,-381,45,65
139,-381,108,70
137,-376,186,50
133,-365,271,45
-131,361,194,65
-127,350,44,50
-111,306,-19,70
-112,307,-78,45
42,-115,-53,84
61,-167,-44,70
135,-370,-29,45
139,-382,44,70
138,-380,108,70
136,-373,183,50
132,-362,264,45
129,-354,369,35
11,-31,315,30
-131,360,191,60
-137,377,118,30
-124,342,43,55
-109,300,-16,70
-114,312,-76,45
43,-119,-50,84
67,-184,-41,50
139,-383,-12,60
130,-379,34,70
130,-379,100,70
129,-374,175,60
127,-368,260,45
123,-357,356,30
-123,358,216,45
-122,356,133,45
-121,352,64,60
-112,324,0,70
-110,320,-60,60
-59,172,-65,55
1897,-5509,-3667,25
40,-116,-54,70
59,-172,-44,65
127,-368,-25,40
133,-387,47,65
131,-382,108,70
127,-370,183,45
127,-368,268,45
116,-337,490,55
-541,1570,2582,40
-119,346,192,60
-121,352,52,35
-109,317,-12,65
-110,320,-72,55
41,-118,-52,84
60,-174,-43,60
129,-376,-24,40
131,-379,40,70
129,-374,100,70
126,-367,174,45
127,-370,265,40
129,-375,548,35
-118,344,277,45
-121,351,193,35
-130,376,127,55
-123,356,51,40
-109,316,-13,70
-109,317,-72,50
39,-114,-51,84
59,-172,-43,65
128,-372,-22,50
133,-385,48,65
127,-369,116,70
129,-376,198,50
126,-365,285,55
-161,468,5736,25
-122,354,278,35
-122,355,188,55
-119,345,112,30
-120,347,46,50
-107,310,-14,65
-110,320,-74,45
427,-1241,-745,30
41,-120,-54,98
59,-170,-42,65
129,-376,-22,45
132,-383,53,65
128,-373,119,70
132,-383,204,55
124,-360,284,65
-1282,3724,8212,20
-119,345,171,50
-121,350,35,55
-103,300,-24,65
-102,295,-78,40
41,-120,-48,84
71,-207,-42,50
132,-384,-8,55
128,-393,61,50
124,-381,119,70
122,-376,195,65
118,-363,277,45
-118,363,279,45
-118,362,189,50
-125,383,121,50
-118,362,48,45
-109,335,-17,60
-100,307,-71,60
41,-125,-50,70
63,-192,-38,40
129,-398,-5,55
126,-386,46,45
123,-379,117,60
122,-374,190,45
118,-362,271,60
115,-353,374,60
591,-1818,6778,20
-123,379,203,60
-116,356,50,35
-109,336,-13,65
-102,314,-68,60
38,-116,-48,70
64,-197,-43,45
123,-379,-11,50
127,-392,35,50
123,-380,106,60
120,-370,178,45
119,-365,261,40
112,-346,354,35
-941,2895,3381,35
-118,363,207,35
-114,350,54,65
-112,346,-9,55
-100,307,-64,60
38,-116,-47,70
63,-195,-42,40
125,-384,-11,50
127,-392,54,50
127,-390,128,60
120,-370,197,45
116,-357,277,60
204,-627,9007,20
-124,380,281,35
-119,365,183,45
-117,360,41,50
-108,333,-23,50
-93,287,-74,50
41,-126,-48,70
72,-220,-41,65
126,-389,0,50
126,-388,6,50
128,-394,77,60
126,-388,149,60
122,-375,228,65
114,-350,306,45
-112,346,235,50
-115,354,22,65
-105,324,-40,50
-79,242,-74,65
34,-105,-55,30
46,-142,-45,60
99,-305,-38,45
119,-389,11,55
119,-388,80,70
118,-387,154,60
117,-382,237,55
115,-375,336,40
-82,267,348,25
-108,353,230,35
-109,356,20,70
-104,339,-42,55
-69,225,-71,65
34,-110,-56,50
46,-151,-46,50
99,-324,-36,65
122,-400,51,60
119,-388,123,50
119,-388,206,55
109,-357,280,35
106,-345,384,35
-107,349,260,30
-107,351,177,40
-915,2992,882,35
-111,362,41,45
-107,350,-20,70
-91,297,-72,40
38,-123,-49,70
64,-210,-42,40
121,-395,-9,60
121,-396,22,70
120,-393,88,70
119,-388,161,60
119,-391,250,35
106,-348,319,45
-48,158,991,25
-113,368,235,60
-109,356,12,60
-100,328,-49,50
-60,197,-68,35
32,-104,-50,45
51,-165,-46,55
110,-360,-32,70
120,-393,64,70
118,-387,138,60
115,-376,216,55
110,-359,299,65
105,-345,406,30
91,-296,500,40
-111,362,241,55
-109,357,18,70
-103,338,-43,55
-70,230,-72,40
37,-122,-61,45
43,-142,-49,84
73,-239,-38,35
120,-393,1,40
119,-390,71,45
118,-385,143,55
117,-383,226,65
114,-373,317,50
-223,730,710,35
-108,352,240,45
-109,355,23,70
-104,339,-37,55
-80,261,-78,65
33,-108,-54,70
46,-151,-45,60
99,-325,-35,45
120,-418,34,65
112,-390,104,60
113,-393,185,40
109,-379,268,50
99,-346,492,40
-101,352,286,55
-105,366,202,70
-114,397,136,35
-106,370,55,55
-97,339,-11,50
-86,299,-65,35
33,-115,-49,70
53,-184,-43,60
111,-387,-18,55
112,-392,40,40
110,-383,112,45
108,-378,186,50
106,-370,273,40
105,-366,378,40
699,-2437,9141,30
-109,379,296,70
-107,373,199,55
-107,372,51,70
-96,335,-13,60
-88,306,-66,40
35,-122,-52,70
50,-175,-40,50
113,-395,-17,45
114,-399,51,55
113,-395,124,70
110,-382,198,50
106,-368,283,70
-244,851,3318,30
-101,352,379,35
-109,379,290,35
-106,369,192,50
-103,358,45,40
-96,336,-17,60
-84,292,-69,40
268,-935,-581,25
31,-109,-49,84
48,-167,-42,65
112,-389,-29,50
113,-394,45,60
112,-392,116,70
111,-386,192,50
107,-371,276,45
-101,351,391,45
-107,372,296,65
-104,363,198,60
-103,361,54,60
-100,349,-11,50
-88,306,-66,40
34,-117,-53,84
49,-169,-46,70
107,-372,-33,35
114,-398,57,50
111,-388,122,70
110,-382,198,65
106,-370,278,40
100,-349,371,40
-110,385,302,35
-109,380,204,60
-101,351,50,65
-98,342,-12,55
-85,296,-63,45
33,-114,-52,70
47,-165,-43,70
105,-366,-27,40
106,-397,56,70
104,-389,129,70
105,-390,207,65
102,-380,297,55
97,-360,400,30
138,-516,1251,30
-104,389,273,45
-97,362,168,40
-98,367,28,55
-94,351,-38,55
-68,255,-73,65
26,-98,-50,65
30,-111,-51,159
45,-168,-43,65
104,-387,-27,45
108,-402,41,70
106,-397,110,70
103,-386,186,65
103,-383,278,40
247,-921,8705,25
-103,383,302,40
-100,374,200,55
-98,366,53,70
-97,363,-11,65
-80,298,-65,40
30,-113,-50,84
46,-173,-43,65
101,-378,-26,50
108,-405,42,50
105,-391,110,70
105,-393,191,55
102,-379,276,40
-149,556,2373,20
-105,391,309,40
-102,379,201,70
-96,359,117,30
-100,375,54,35
-96,358,-11,65
-83,309,-68,75
1700,-6344,-5474,35
30,-112,-51,98
44,-166,-44,65
100,-373,-30,40
105,-393,36,65
106,-397,105,70
105,-391,181,70
103,-383,264,45
-278,1037,4792,25
-106,396,325,60
-100,372,211,30
-97,362,59,55
-98,364,-6,65
-82,306,-61,40
31,-114,-52,70
46,-170,-47,70
100,-371,-34,35
108,-402,42,65
107,-398,114,70
106,-397,193,60
104,-389,279,35
-104,386,297,45
-100,372,196,70
-97,362,47,40
-97,360,-8,70
-83,309,-62,45
28,-106,-48,70
47,-175,-44,65
104,-386,-27,45
102,-410,41,55
99,-398,110,70
100,-401,193,55
94,-378,272,35
92,-370,375,30
-56,223,346,40
-96,385,302,45
-95,380,203,65
-95,381,57,40
-92,368,-4,70
-79,315,-58,50
28,-113,-51,70
43,-171,-45,70
93,-372,-28,40
101,-407,41,65
102,-407,117,65
97,-390,192,55
97,-389,285,65
-95,380,406,60
-98,393,298,35
-94,378,195,55
-96,384,48,40
-87,351,-17,65
-73,291,-66,45
28,-111,-50,84
42,-169,-43,70
98,-392,-28,40
102,-411,46,60
100,-401,113,70
99,-396,191,65
96,-386,280,35
-98,393,310,40
-95,380,206,35
-91,364,54,60
-90,360,-11,65
-77,310,-63,45
27,-110,-50,84
43,-171,-46,70
93,-373,-30,65
103,-411,43,60
101,-404,112,70
99,-398,189,60
94,-379,267,40
94,-376,374,30
-95,382,306,40
-93,373,206,35
-91,367,56,65
-89,359,-8,70
-76,305,-63,40
29,-117,-52,84
44,-176,-42,60
95,-382,-22,45
101,-406,42,60
99,-399,115,65
98,-392,191,55
93,-372,273,65
-97,388,302,35
-94,378,202,60
-92,368,51,35
-89,356,-12,65
-72,290,-61,40
29,-116,-52,84
43,-172,-43,65
97,-389,-25,35
96,-415,49,60
94,-405,123,65
92,-400,204,60
89,-387,293,60
87,-375,403,30
8,-36,488,30
-88,381,397,40
-91,394,289,40
-87,376,186,50
-87,379,42,50
-79,341,-23,60
-72,313,-76,35
26,-112,-51,84
40,-175,-46,70
86,-372,-30,35
95,-411,48,65
93,-403,121,70
93,-401,201,60
90,-388,288,65
-45,194,292,35
-93,403,297,45
-86,374,185,50
-88,380,40,50
-78,338,-26,65
-67,291,-76,65
24,-106,-53,159
33,-142,-48,84
56,-242,-35,35
95,-413,38,70
95,-410,106,70
92,-401,183,60
89,-387,268,40
-30,128,325,30
-91,393,322,65
-88,383,215,40
-88,380,62,60
-82,355,-4,70
-75,325,-63,45
27,-119,-54,70
40,-172,-44,65
85,-366,-27,35
94,-409,36,65
93,-401,107,70
93,-403,189,55
87,-378,267,45
180,-781,1118,35
-35,150,356,50
-84,364,399,30
-90,388,304,40
-88,380,202,35
-86,373,51,35
-80,347,-13,60
-72,313,-69,45
27,-118,-50,84
42,-182,-43,65
92,-399,-21,45
94,-408,42,65
95,-411,117,60
92,-398,191,60
92,-398,283,40
90,-390,394,55
180,-779,2859,25
-93,401,305,35
-89,385,198,60
-88,383,47,40
-78,337,-18,65
-72,311,-73,40
27,-119,-54,98
41,-179,-45,65
92,-398,-28,40
87,-410,41,60
87,-409,114,65
85,-400,190,50
83,-389,279,40
83,-389,393,60
117,-552,5051,30
-85,399,314,65
-82,387,209,35
-81,383,55,65
-73,345,-11,65
-68,320,-67,35
25,-118,-54,84
35,-165,-48,70
90,-422,39,70
88,-415,115,65
86,-406,191,55
87,-409,290,40
82,-385,386,30
229,-1079,9234,30
-84,397,316,35
-82,385,211,35
-79,373,56,65
-76,360,-10,60
-70,329,-68,35
910,-4283,-3806,30
23,-110,-50,84
37,-174,-45,70
81,-381,-28,35
89,-419,51,65
87,-407,122,70
85,-402,204,55
84,-395,293,65
78,-368,386,60
623,-2929,4346,40
-1149,5405,8192,20
-83,390,414,35
-84,396,294,40
-84,396,200,50
-82,383,49,40
-71,334,-17,65
-64,300,-68,65
22,-103,-54,167
29,-137,-51,84
46,-218,-42,45
89,-418,-6,65
89,-420,41,70
88,-413,116,70
87,-408,194,55
83,-393,284,35
82,-385,395,40
-79,370,386,30
-85,399,291,40
-82,387,189,60
-85,402,117,30
-84,393,44,40
-71,336,-22,50
-59,277,-69,45
27,-127,-69,40
24,-111,-54,167
31,-147,-48,70
54,-256,-36,65
89,-419,23,70
87,-410,99,70
87,-411,178,60
84,-396,261,45
82,-385,364,40
127,-598,1854,30
-85,399,347,55
-83,390,234,45
-83,390,73,40
-77,362,2,65
-70,328,-55,35
-40,187,-66,50
23,-109,-50,70
35,-166,-47,70
77,-361,-36,70
82,-420,25,65
82,-421,98,55
79,-406,174,60
76,-393,256,45
-79,409,361,60
-78,401,248,40
-71,367,9,65
-68,348,-53,45
-38,197,-66,45
22,-114,-53,50
33,-171,-46,70
72,-369,-35,70
82,-421,25,55
81,-416,100,65
80,-409,179,60
76,-392,262,40
-81,415,347,40
-77,395,230,45
-81,417,73,35
-70,362,1,65
-68,352,-63,40
-34,173,-63,45
21,-110,-50,70
33,-170,-47,70
69,-353,-33,35
83,-426,39,60
81,-415,105,70
79,-404,184,65
77,-395,268,35
434,-2232,7466,30
-26,135,333,35
-78,404,321,65
-74,381,207,70
-74,381,56,50
-71,367,-11,50
-66,340,-69,35
23,-121,-53,70
35,-178,-43,65
78,-402,-27,40
81,-419,54,50
80,-411,127,70
80,-410,212,50
75,-386,295,50
-17,87,307,25
-74,380,383,45
-80,409,289,40
-72,372,174,40
-77,394,33,45
-68,351,-33,50
-51,261,-72,50
19,-99,-52,40
29,-148,-47,65
54,-279,-38,50
81,-418,43,65
80,-414,119,65
79,-407,198,60
75,-383,279,60
72,-370,385,30
19,-98,217,25
-28,146,336,35
-73,377,398,55
-79,407,301,35
-77,398,197,50
-76,390,41,40
-70,361,-27,40
-56,290,-74,55
26,-131,-48,70
46,-237,-41,60
74,-421,21,50
74,-420,96,55
73,-414,177,55
71,-405,263,40
67,-381,349,55
-21,122,327,30
-73,417,354,65
-70,396,232,40
-67,382,6,60
-65,367,-60,45
-32,184,-65,45
21,-118,-51,70
31,-175,-42,55
71,-402,-27,45
75,-425,26,60
74,-418,101,65
72,-411,181,65
69,-390,261,40
70,-396,374,35
60,-342,457,30
-39,220,366,60
-74,421,352,70
-70,398,231,35
-867,4917,1823,35
-75,423,78,30
-67,381,3,65
-64,364,-60,40
-34,193,-67,45
19,-109,-49,70
29,-164,-44,70
68,-387,-35,65
74,-418,2,70
74,-418,73,60
73,-413,149,70
72,-406,230,50
70,-396,325,40
68,-384,643,35
-70,394,380,50
-72,411,279,45
-69,393,178,35
-70,396,33,45
-65,368,-32,50
-49,276,-72,50
19,-106,-54,167
22,-126,-56,159
31,-173,-43,65
71,-401,-26,35
74,-420,36,60
73,-414,111,65
72,-410,190,60
71,-404,281,60
-45,255,1048,35
-63,355,383,30
-72,407,312,65
-70,398,210,50
-73,416,134,45
-69,389,53,65
-66,375,-16,55
-59,337,-75,70
1312,-7439,-4494,35
20,-111,-50,84
28,-161,-46,70
62,-353,-36,55
75,-425,42,60
73,-412,112,65
72,-411,193,50
69,-393,275,70
71,-404,400,50
-22,125,302,60
-73,416,323,35
-73,411,216,60
-70,400,58,60
-66,373,-14,55
-57,324,-69,60
631,-3579,-3194,35
20,-116,-51,84
31,-175,-43,70
70,-399,-25,40
68,-427,13,65
67,-422,88,65
66,-417,168,55
65,-410,253,50
64,-402,355,60
49,-310,560,30
-65,413,357,50
-65,412,246,35
-546,3450,667,25
-64,404,8,65
-58,365,-55,40
-32,203,-69,35
18,-113,-50,65
27,-170,-41,60
63,-398,-25,35
69,-435,48,60
66,-414,121,60
67,-421,208,60
63,-395,286,60
250,-1581,5676,30
-66,418,328,65
-64,402,213,35
-63,395,54,50
-62,391,-12,70
-55,344,-72,65
18,-112,-50,84
27,-170,-43,65
61,-388,-27,60
68,-428,9,55
66,-418,82,65
68,-428,165,55
65,-408,242,50
-19,119,335,30
-66,418,365,60
-63,399,245,60
-62,391,13,60
-59,372,-54,45
-32,205,-68,35
18,-112,-52,60
26,-164,-48,70
57,-362,-40,45
69,-434,45,45
67,-426,122,60
68,-430,206,50
62,-390,278,55
65,-407,408,40
-68,430,326,35
-63,401,208,35
-1358,8575,2758,35
-62,389,55,50
-62,394,-10,70
-55,349,-71,35
19,-119,-54,84
27,-171,-44,65
65,-410,-32,60
68,-428,39,50
67,-425,117,60
66,-415,197,60
63,-401,285,65
61,-386,393,55
125,-789,8293,20
-24,153,349,60
-66,416,315,35
-64,402,203,65
-60,381,50,35
-63,395,-10,70
-55,345,-71,65
18,-113,-52,84
26,-166,-48,65
58,-365,-38,60
61,-432,52,50
60,-425,130,60
60,-425,215,55
57,-403,302,50
55,-393,415,35
-139,987,9795,25
-14,97,352,35
-55,391,396,45
-58,416,297,40
-57,406,194,60
-56,401,40,45
-55,391,-29,65
-39,279,-69,55
966,-6873,-5696,25
17,-120,-50,84
27,-193,-44,55
58,-413,-21,45
61,-431,42,40
61,-432,118,50
58,-415,193,45
57,-409,288,65
55,-392,389,40
-58,411,321,35
-58,412,222,65
-60,430,143,35
-55,390,60,55
-56,399,-8,70
-51,361,-69,65
16,-117,-49,84
26,-185,-42,60
60,-425,-20,40
61,-434,4,55
60,-426,80,50
60,-424,156,50
59,-421,245,35
60,-425,355,30
45,-321,1542,35
-59,418,272,40
-55,393,20,55
-55,391,-48,45
-30,214,-64,35
15,-109,-53,50
21,-153,-47,70
42,-302,-38,35
63,-446,60,50
61,-434,139,55
58,-416,220,45
-58,416,391,45
-59,418,273,35
-56,401,27,55
-55,394,-41,55
-36,254,-73,50
15,-104,-51,45
22,-154,-47,70
44,-314,-40,50
61,-436,47,55
59,-419,122,60
59,-421,207,45
56,-397,291,55
-59,422,315,40
-56,401,204,65
-57,405,54,65
-55,392,-16,70
-45,322,-70,45
17,-120,-50,84
27,-192,-44,50
58,-412,-22,45
54,-439,41,65
53,-433,119,60
51,-413,193,55
52,-420,297,55
49,-401,398,35
-16,131,317,55
-53,428,339,65
-51,416,228,35
-906,7378,2460,30
-49,403,63,50
-49,399,-5,70
-45,371,-71,40
14,-115,-51,98
21,-172,-42,70
52,-420,-30,65
55,-450,41,55
53,-430,118,60
52,-423,199,60
49,-398,280,35
35,-286,600,25
-53,434,335,65
-51,414,216,35
-50,407,59,50
-49,401,-11,70
-45,365,-74,35
15,-120,-52,84
22,-181,-44,65
51,-419,-28,35
54,-439,55,60
52,-427,128,65
52,-427,214,55
52,-424,310,60
48,-389,404,55
-51,419,310,35
-49,400,203,70
-50,406,54,35
-49,401,-17,70
-44,357,-77,65
14,-113,-49,84
22,-183,-43,65
52,-420,-26,40
54,-443,30,60
53,-435,106,65
53,-432,190,60
49,-398,266,35
186,-1517,3007,35
-52,426,346,35
-51,413,230,40
-49,395,-4,70
-46,378,-69,40
14,-111,-48,70
22,-183,-43,60
52,-422,-27,35
55,-449,57,50
53,-428,133,60
51,-418,213,50
49,-402,300,45
-20,165,349,30
-49,397,400,30
-53,428,305,40
-52,421,203,55
-50,404,42,45
-49,395,-26,65
-39,320,-78,45
15,-125,-49,70
26,-209,-42,35
54,-442,-9,40
45,-430,51,40
47,-446,131,50
46,-435,213,50
45,-428,311,40
2,-20,216,30
-38,363,383,30
-44,421,316,65
-43,412,209,65
-42,402,48,35
-42,402,-24,65
-35,332,-79,50
550,-5233,-5857,30
10,-95,-51,55
15,-139,-47,65
27,-252,-40,55
47,-445,62,45
47,-447,142,50
44,-422,221,45
45,-430,326,35
-42,398,388,40
-44,415,283,45
-43,406,185,55
-42,396,36,45
-42,397,-34,65
-29,279,-74,60
14,-132,-50,70
22,-210,-41,35
46,-434,-8,45
46,-442,49,50
46,-439,129,50
46,-441,219,65
43,-412,304,35
190,-1808,7358,25
-17,166,356,30
-39,373,377,45
-44,418,301,40
-43,408,198,35
-43,408,45,40
-42,400,-26,65
-35,331,-82,55
93,-883,-1035,30
12,-118,-49,84
20,-188,-45,70
44,-422,-27,65
48,-457,14,40
46,-439,91,65
45,-432,173,40
45,-430,265,60
-43,411,367,70
-45,424,263,40
-42,399,17,60
-42,400,-51,50
-23,222,-69,35
12,-110,-56,65
16,-149,-45,55
32,-300,-37,45
47,-445,44,50
46,-438,122,50
46,-436,207,40
45,-431,307,40
-18,171,2629,35
-44,423,321,35
-44,416,213,35
-44,415,55,50
-42,399,-18,60
-38,364,-78,65
342,-3257,-2687,20
14,-132,-49,70
24,-230,-42,35
48,-458,-3,40
39,-444,59,45
38,-436,138,50
38,-434,224,55
38,-435,328,35
35,-404,428,30
-33,377,381,60
-38,434,311,35
-35,405,197,70
-36,412,44,40
-36,407,-26,70
-30,345,-82,50
8,-96,-49,159
11,-120,-53,159
15,-170,-46,70
38,-439,42,65
38,-439,122,55
38,-437,206,55
37,-420,292,55
2,-22,195,35
-37,423,332,65
-36,416,224,35
-36,406,-7,70
-35,400,-74,40
11,-120,-51,70
17,-190,-45,60
38,-438,-28,70
39,-447,73,45
39,-450,155,60
38,-432,234,40
37,-427,335,35
-35,396,373,55
-37,423,279,35
-37,422,186,45
-36,411,26,50
-35,400,-44,50
-19,219,-62,60
10,-115,-58,55
13,-154,-47,55
25,-291,-35,40
40,-456,35,40
39,-449,112,55
38,-435,192,45
37,-424,283,65
22,-256,1953,30
-37,424,332,70
-37,425,227,40
-36,412,59,55
-36,406,-7,70
-34,388,-72,40
396,-4523,-4169,25
11,-125,-53,55
17,-190,-45,50
37,-428,-26,35
39,-443,17,45
39,-442,95,50
38,-439,175,40
38,-438,268,60
37,-423,373,55
87,-994,1782,25
-36,409,357,60
-37,426,261,35
-37,424,167,65
-39,445,90,55
-35,404,9,55
-36,407,-61,50
-18,203,-68,35
10,-119,-55,50
15,-171,-46,55
35,-395,-34,50
31,-449,36,70
32,-456,119,45
31,-438,201,40
30,-422,292,55
-30,435,343,55
-30,423,230,65
-30,430,67,40
-29,413,-9,55
-26,370,-71,60
9,-126,-49,50
14,-203,-40,35
31,-443,-10,35
32,-451,57,40
31,-445,138,55
31,-442,228,45
30,-425,323,40
29,-409,438,40
28,-403,619,50
-46,654,2363,35
-30,429,306,35
-30,422,201,55
-29,409,39,40
-28,404,-33,55
-20,286,-74,40
5,-78,-42,55
9,-128,-47,70
16,-224,-40,55
32,-456,-2,40
32,-457,42,65
32,-453,123,40
31,-442,208,60
30,-428,301,45
61,-876,1214,25
-29,417,324,70
-29,418,219,35
-30,433,142,35
-29,409,57,40
-28,400,-14,55
-27,390,-83,60
9,-127,-47,65
16,-222,-42,45
32,-453,-9,40
31,-447,60,40
31,-445,138,50
30,-434,222,40
28,-401,303,35
35,-501,7928,25
-30,430,303,35
-30,424,198,55
-28,398,36,70
-28,406,-35,50
-20,282,-76,45
355,-5075,-5527,30
6,-80,-43,40
10,-140,-46,70
18,-264,-39,35
32,-461,12,40
31,-439,86,40
30,-435,169,50
30,-430,257,45
29,-409,354,50
-29,420,367,50
-29,419,253,35
-28,406,157,45
-29,418,8,50
-28,399,-62,50
-14,201,-69,45
8,-113,-50,60
12,-178,-46,45
30,-431,-34,50
24,-460,9,50
24,-451,89,50
23,-438,167,35
23,-431,254,35
23,-434,367,55
-39,735,883,25
-22,427,367,60
-22,421,253,40
-22,416,9,60
-22,420,-61,50
-10,193,-65,35
6,-117,-53,60
9,-175,-46,50
22,-424,-35,40
24,-454,63,45
24,-457,147,55
23,-435,225,75
22,-418,320,45
96,-1836,7513,20
-23,437,308,35
-23,438,207,45
-22,419,41,65
-22,411,-30,60
-17,322,-81,45
7,-136,-47,65
14,-258,-42,45
24,-457,46,45
24,-450,124,50
23,-434,208,50
-19,357,5196,30
-23,438,333,55
-22,427,222,70
-22,428,58,45
-22,416,-17,55
-19,367,-78,55
207,-3946,-3382,25
6,-121,-53,84
10,-182,-45,65
23,-431,-30,45
23,-447,45,45
24,-451,127,45
24,-450,217,60
22,-416,300,40
-10,187,423,35
-23,430,324,50
-23,437,226,60
-23,430,58,45
-22,423,-15,60
-19,369,-79,45
6,-120,-52,84
9,-175,-42,65
23,-436,-29,65
24,-455,47,45
24,-457,126,50
23,-443,207,40
22,-415,287,45
-22,422,302,40
-23,439,214,50
-22,419,45,70
-22,417,-26,45
6,-122,-50,84
10,-199,-44,45
23,-438,-20,35
16,-462,77,45
16,-453,158,45
16,-449,248,50
-21,609,5011,35
-15,438,302,65
-15,419,40,35
-15,423,-31,45
-10,294,-75,40
116,-3311,-1870,30
4,-128,-52,84
7,-193,-43,45
16,-445,-20,35
16,-463,49,50
16,-453,129,40
16,-454,219,40
15,-417,302,45
-105,2998,3012,35
-16,450,317,55
-15,440,210,50
-15,419,43,55
-15,418,-30,50
-11,302,-76,40
4,-120,-52,84
6,-186,-45,60
15,-436,-27,55
16,-468,54,40
16,-453,135,45
15,-440,219,45
15,-434,321,50
15,-426,443,45
13,-382,1453,25
-15,431,323,45
-15,431,220,60
-15,441,57,50
-15,422,-19,40
-13,371,-83,35
4,-125,-52,84
6,-185,-42,50
15,-435,-20,65
16,-470,29,45
16,-455,106,50
16,-446,190,50
15,-434,282,55
-171,4908,8316,25
-15,433,246,35
-15,422,4,60
-14,404,-65,35
-7,189,-66,50
4,-118,-52,70
6,-175,-42,60
15,-427,-30,65
16,-455,35,60
16,-456,114,55
16,-446,198,55
16,-456,301,45
-15,440,243,70
-16,454,78,60
-15,426,-1,55
-14,399,-73,35
4,-117,-53,70
6,-159,-46,70
13,-366,-39,45
8,-477,36,55
8,-444,113,55
8,-450,201,50
8,-445,295,45
-41,2358,3666,35
-8,448,239,70
-7,421,62,35
-8,430,-11,60
-7,389,-77,65
2,-119,-52,84
3,-186,-45,55
8,-440,-28,60
8,-466,33,60
8,-464,114,55
8,-455,195,65
8,-433,279,35
7,-418,386,50
10,-567,4136,30
-8,447,244,30
-7,413,64,35
-7,423,-9,60
-7,393,-77,65
2,-114,-52,84
3,-165,-46,70
6,-353,-37,45
8,-466,27,60
8,-467,111,55
8,-451,190,45
8,-442,280,60
8,-431,391,30
-3,163,269,40
-7,422,345,30
-8,451,253,60
-7,418,0,50
-7,410,-70,50
-3,186,-66,50
2,-115,-52,70
3,-166,-46,70
7,-379,-36,45
8,-467,23,55
8,-466,107,55
8,-464,193,35
8,-443,284,40
50,-2842,8494,25
-8,437,254,60
-8,439,79,50
-7,427,4,50
-7,416,-71,35
-3,180,-63,55
2,-114,-53,70
2,-134,-55,159
4,-201,-44,60
8,-445,-22,65
8,-466,40,55
8,-467,121,55
8,-446,203,45
8,-434,297,45
-44,2509,3902,35
-8,449,353,35
-7,428,228,65
-7,424,62,35
-7,419,-11,50
-7,400,-79,55
2,-125,-53,70
3,-198,-45,60
8,-455,-24,65
0,-462,69,50
0,-455,150,50
0,-450,238,45
0,-1029,4109,30
0,453,319,50
0,424,201,50
0,419,41,55
0,421,-31,55
0,301,-74,40
0,-3854,-4224,30
0,-100,-54,65
0,-119,-46,84
0,-206,-42,45
0,-462,-16,35
0,-468,62,55
0,-460,145,50
0,-444,225,45
0,-440,328,55
0,772,8014,25
0,431,310,35
0,437,212,45
0,423,44,55
0,424,-28,55
0,315,-77,45
0,-77,-43,30
0,-110,-55,159
0,-142,-48,70
0,-244,-37,35
0,-467,66,50
0,-454,144,50
0,-448,233,50
0,1489,1994,30
0,461,309,65
0,447,200,45
0,444,34,35
0,425,-40,55
0,251,-69,55
0,-104,-53,45
0,-138,-48,84
0,-219,-36,35
0,-464,27,50
0,-453,107,50
0,-445,190,50
0,-437,284,55
0,-2419,7335,25
0,426,346,30
0,440,244,70
0,428,-5,55
0,401,-72,65
0,-115,-52,84
0,-172,-46,70
0,-386,-32,40
0,-453,69,45
0,-458,150,50
0,-441,233,40
0,687,954,25
0,455,315,65
0,444,206,55
0,407,38,55
0,430,-35,55
0,277,-73,55
0,-92,-51,45
0,-118,-48,84
0,-194,-43,55
0,-458,-24,65
-8,-476,2,50
-8,-474,85,55
-8,-458,167,50
-8,-461,267,65
-8,-461,388,45
8,464,296,65
8,432,23,45
8,432,-53,50
4,219,-65,40
-2,-101,-51,45
-3,-145,-50,70
-4,-245,-39,35
-8,-474,37,45
-8,-471,118,45
-8,-462,204,45
-8,-445,294,45
-7,-401,378,55
-45,-2565,8263,30
8,458,369,30
8,455,252,60
8,432,-6,50
7,394,-75,60
-2,-113,-51,84
-3,-164,-45,70
-8,-468,78,50
-8,-469,162,45
-8,-454,254,40
35,2015,3945,30
8,463,305,60
8,437,189,40
8,437,26,35
7,422,-49,45
4,227,-66,35
-2,-107,-52,55
